기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
DB,(주)디비하이텍,C2612,"다이오드, 트랜지스터 및 유사 반도체소자 제조업","2,229","1,213,776",1975/12/12,부품제조,전자·정밀,반도체·소자,,T2,KSIC C2612
오씨아이,(주)디씨알이,L6812,부동산 개발 및 공급업,35,"451,763",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
BS,(주)디아이에셋,K6420,신탁업 및 집합투자업,2,471,,금융,자산운용업,,,T2,KSIC K6420
엘지,(주)디앤오,L6811,부동산 임대업,"1,003","227,023",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
엘지,(주)디앤오리츠운용,L6821,부동산 관리업,9,0,,,,,,모수밖,매출 0
엘지,(주)디앤오씨엠,M7212,엔지니어링 서비스업,135,"33,117",,인적서비스,전문서비스,,,T2,KSIC M7212
금호석유화학,(주)디앤케이켐텍,C2225,플라스틱 발포 성형제품 제조업,117,"27,263",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2225
카카오,(주)디어유,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,104,"83,844",2021/11/10,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
빗썸,(주)디에이에이,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,0,"18,677",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
대명화학,(주)디에이피,C2622,인쇄회로기판 및 전자부품 실장기판 제조업,"1,132","329,543",2004/05/14,부품제조,전자·정밀,기판·PCB,,T2,KSIC C2622
씨제이,(주)디엑스이,M7139,기타 광고업,77,"8,461",,인적서비스,미디어·광고·영상,,,T2,KSIC M7139
DN,(주)디엔서비스,C3401,일반 기계류 수리업,0,0,,,,,,모수밖,매출 0
DN,(주)디엔솔루션즈,C2922,가공 공작기계 제조업,"1,492","1,803,233",,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2922
DN,(주)디엔오토모티브,C3039,자동차용 기타 신품 부품 제조업,"1,604","986,280",1988/09/24,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3039
일진글로벌,(주)디엔케이,L6811,부동산 임대업,0,0,,,,,,모수밖,매출 0
대명화학,(주)디엠개발완주,L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
태영,(주)디엠씨미디어,M7139,기타 광고업,144,"26,435",,인적서비스,미디어·광고·영상,,,T2,KSIC M7139
대광,(주)디케이개발,L6811,부동산 임대업,2,28,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
대광,(주)디케이랜드,F4111,주거용 건물 건설업,6,"27,585",,시공·건설,건설·시공,,,T2,KSIC F4111
대광,(주)디케이레저,R9112,골프장 및 스키장 운영업,1,1,,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
대광,(주)디케이로지스틱,H5210,보관 및 창고업,0,0,,,,,,모수밖,매출 0
대광,(주)디케이물류,H5210,보관 및 창고업,2,"2,383",,운송·보관,창고·물류,,,T2,KSIC H5210
대광,(주)디케이쏠라,M7153,경영 컨설팅 및 공공 관계 서비스업,0,814,,인적서비스,전문서비스,,,T2,KSIC M7153
엘에스,(주)디케이씨,C2830,절연선 및 케이블 제조업,68,"129,722",,소재제조,금속,전선·케이블,,T2,KSIC C2830
대광,(주)디케이에셋,L6811,부동산 임대업,1,957,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
대광,(주)디케이엘,L6812,부동산 개발 및 공급업,56,"93,732",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대광,(주)디케이원,L6812,부동산 개발 및 공급업,4,7,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대광,(주)디케이월드,L6812,부동산 개발 및 공급업,10,"15,147",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대광,(주)디케이전력,M7153,경영 컨설팅 및 공공 관계 서비스업,0,806,,인적서비스,전문서비스,,,T2,KSIC M7153
카카오,(주)디케이테크인,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,753,"87,302",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
대광,(주)디케이플러스,F4111,주거용 건물 건설업,3,0,,,,,,모수밖,매출 0
대광,(주)디케이하우징,L6811,부동산 임대업,1,110,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
대명화학,(주)디코드컴퍼니,C1411,겉옷 제조업,60,"42,409",,완제품제조,의류·패션,,,T2,KSIC C1411
DN,(주)디티알,C2890,기타 전기장비 제조업,35,"16,077",,완제품제조,기계·운송기기,전력·중전기,,T2,KSIC C2890
씨제이,(주)디플러스스튜디오,J5911,"영화, 비디오물 및 방송프로그램 제작업",2,31,,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
넥슨,(주)딜로퀘스트,J5821,게임 소프트웨어 개발 및 공급업,15,0,,,,,,모수밖,매출 0
쿠팡,(주)떠나요,N7529,기타 여행보조 및 예약 서비스업,41,"26,567",,인적서비스,사업지원서비스,,,T2,KSIC N7529
BS,(주)라데빵스,F4111,주거용 건물 건설업,2,0,,,,,,모수밖,매출 0
한국콜마,(주)라우드랩스,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,0,0,,,,,,모수밖,매출 0
대명화학,(주)라이블리팩토리,G4641,"생활용 섬유제품, 의복, 의복 액세 서리 및 모피제품 도매업",0,31,,도매·상사,다품목·범용,,,T2,KSIC G4641
카카오,(주)라이온하트스튜디오,J5821,게임 소프트웨어 개발 및 공급업,488,"85,658",,콘텐츠·SW,게임,,,T2,KSIC J5821
엘지,(주)라이트브레인,J6201,컴퓨터 프로그래밍 서비스업,89,"11,168",,인적서비스,소프트웨어·IT,,,T2,KSIC J6201
라인,(주)라인개발,F4111,주거용 건물 건설업,7,"2,594",,시공·건설,건설·시공,,,T2,KSIC F4111
라인,(주)라인건설,F4111,주거용 건물 건설업,234,"529,716",,시공·건설,건설·시공,,,T2,KSIC F4111
라인,(주)라인산업,F4111,주거용 건물 건설업,116,"291,039",,시공·건설,건설·시공,,,T2,KSIC F4111
라인,(주)라인앤프라임,L6812,부동산 개발 및 공급업,3,"1,695",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
라인,(주)라인엘하우징,L6812,부동산 개발 및 공급업,6,"22,898",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
라인,(주)라인하우징,L6812,부동산 개발 및 공급업,5,"199,503",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
BS,(주)레드건설,F4111,주거용 건물 건설업,1,0,,,,,,모수밖,매출 0
소노인터내셔널,(주)레드스톤에스테이트,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
카카오,(주)레디엔터테인먼트,M7390,"그 외 기타 전문, 과학 및 기술 서비스업",97,"19,520",,인적서비스,전문서비스,,,T2,KSIC M7390
대명화학,(주)레시피그룹,C1419,기타 봉제의복 제조업,137,"78,552",,완제품제조,의류·패션,,,T2,KSIC C1419
대명화학,(주)레이어,C1411,겉옷 제조업,171,"191,943",,완제품제조,의류·패션,,,T2,KSIC C1411
다우키움,(주)레진엔터테인먼트,J6399,그 외 기타 정보 서비스업,276,"110,350",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
웅진,(주)렉스필드컨트리클럽,R9112,골프장 및 스키장 운영업,66,"22,004",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
크래프톤,(주)렐루게임즈,J5821,게임 소프트웨어 개발 및 공급업,40,"10,336",,콘텐츠·SW,게임,,,T2,KSIC J5821
엘지,(주)로보스타,C2928,산업용 로봇 제조업,209,"74,679",2011/10/17,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2928
롯데,(주)롯데아사히주류,G4633,음료 및 담배 도매업,70,"156,655",,도매·상사,주류·담배,,,T2,KSIC G4633
롯데,(주)롯데자이언츠,R9119,기타 스포츠 서비스업,61,"81,084",,인적서비스,레저·숙박·스포츠,,,T2,KSIC R9119
크래프톤,(주)루도로보틱스코리아,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,0,0,,,,,,모수밖,매출 0
한국콜마,(주)루미컴퍼니,G4644,"의약품, 의료용품 및 화장품 도매업",0,0,,,,,,모수밖,매출 0
QCP그룹(舊 큐로홀딩스),(주)루비노,G4633,음료 및 담배 도매업,1,477,,도매·상사,주류·담배,,,T2,KSIC G4633
엘지,(주)루치펠로코리아,C2042,"세제, 화장품 및 광택제 제조업",10,"8,965",,완제품제조,화장품·뷰티,,,T2,KSIC C2042
빗썸,(주)루프이칠사사,M7131,광고 대행업,0,0,,,,,,모수밖,매출 0
크래프톤,(주)룬샷게임즈,J5821,게임 소프트웨어 개발 및 공급업,36,0,,,,,,모수밖,매출 0
오리온,(주)리가켐바이오사이언스,M7011,자연과학 연구개발업,182,"141,553",2013/05/10,인적서비스,의약·바이오,,,T2,KSIC M7011
이랜드,(주)리드,K6620,보험 및 연금관련 서비스업,8,"1,939",,금융,보험업,,,T2,KSIC K6620
대신,(주)리버빌,I5590,기타 숙박업,6,237,,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5590
삼천리,(주)리벤트에너지,D3511,발전업,9,482,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
호반,(주)리솜웨이하이골프리조트,R9112,골프장 및 스키장 운영업,0,0,,,,,,모수밖,매출 0
소노인터내셔널,(주)리원개발,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
카카오,(주)링키지랩,J6312,포털 및 기타 인터넷 정보매개 서비스업,245,"11,927",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6312
대명화학,(주)마뗑킴,C1512,"핸드백, 가방 및 기타 보호용 케이스 제조업",66,"135,683",,완제품제조,의류·패션,,,T2,KSIC C1512
현대해상화재보험,(주)마이금융파트너,K6620,보험 및 연금관련 서비스업,76,"39,671",,금융,보험업,,,T2,KSIC K6620
신세계,(주)마인드마크,J5912,"영화, 비디오물 및 방송프로그램 제작 관련 서비스업",16,"27,500",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5912
씨제이,(주)마켓보로,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,60,"25,617",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
빗썸,(주)마태플라워,M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
애경,(주)마포애경타운,L6811,부동산 임대업,2,"22,932",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
하림,(주)맥시칸,G4610,상품 중개업,23,"21,288",,도매·상사,다품목·범용,,,T2,KSIC G4610
대명화학,(주)머슬암드,C1411,겉옷 제조업,0,"1,138",,완제품제조,의류·패션,,,T2,KSIC C1411
삼성,(주)멀티캠퍼스,P8565,직원훈련기관,897,"310,213",2006/11/16,인적서비스,교육,,,T2,KSIC P8565
농심,(주)메가마트,G4711,대형 종합 소매업,880,"354,259",,소매,다품목·범용,,,T2,KSIC G4711
대명화학,(주)메가슈플렉스에스마켓코리아,G4743,신발 소매업,97,"113,733",,소매,의류·패션,,,T2,KSIC G4743
HD현대,(주)메디굿파트너스,G4791,통신 판매업,5,78,,소매,다품목·범용,,,T2,KSIC G4791
태광,(주)메르뱅,G4632,가공식품 도매업,3,"1,298",,도매·상사,다품목·범용,,,T2,KSIC G4632
카카오,(주)메타보라,J5821,게임 소프트웨어 개발 및 공급업,72,"5,189",,콘텐츠·SW,게임,,,T2,KSIC J5821
KG,(주)메타핀컴퍼니,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,0,0,,,,,,모수밖,매출 0
엘아이지,(주)명성라이픽스,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,56,"87,303",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
대명화학,(주)모다이노칩,C2629,기타 전자부품 제조업,375,"184,882",2005/12/06,부품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2629
대명화학,(주)모던웍스,G4741,의복 소매업,2,"54,139",,소매,의류·패션,,,T2,KSIC G4741
애경,(주)모두락,N7599,그 외 기타 사업지원 서비스업,50,"1,844",,인적서비스,사업지원서비스,,,T2,KSIC N7599
애경,(주)모두락 애경산업,I5622,비알코올 음료점업,12,379,,인적서비스,식품·음료,,,T2,KSIC I5622
태광,(주)모두락 애경산업,I5622,비알코올 음료점업,12,379,,인적서비스,식품·음료,,,T2,KSIC I5622
대명화학,(주)모드나인아트컴퍼니,C1419,기타 봉제의복 제조업,6,"3,850",,완제품제조,의류·패션,,,T2,KSIC C1419
엘에스,(주)모보,C2830,절연선 및 케이블 제조업,75,"317,331",,소재제조,금속,전선·케이블,,T2,KSIC C2830
대광,(주)모비딕벤처스,K6420,신탁업 및 집합투자업,5,"1,056",,금융,자산운용업,,,T2,KSIC K6420
대광,(주)모비딕자산운용,K6420,신탁업 및 집합투자업,8,"1,561",,금융,자산운용업,,,T2,KSIC K6420
대명화학,(주)모스트,G4644,"의약품, 의료용품 및 화장품 도매업",16,"42,211",,도매·상사,의약·바이오,,,T2,KSIC G4644
카카오,(주)모아엘앤비인터내셔널,G4610,상품 중개업,0,747,,도매·상사,다품목·범용,,,T2,KSIC G4610
부영,(주)무주덕유산리조트,R9112,골프장 및 스키장 운영업,227,"54,421",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
네이버,(주)문피아,J5811,서적 출판업,140,"62,594",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5811
농협,(주)미디랩,G4659,기타 기계 및 장비 도매업,4,"1,317",,도매·상사,다품목·범용,,,T2,KSIC G4659
엘지,(주)미디어로그,J6129,기타 전기 통신업,347,"327,766",,시설·자산운영,통신·네트워크,,,T2,KSIC J6129
넷마블,(주)미디어웹,J6399,그 외 기타 정보 서비스업,59,"9,623",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
원익,(주)미디어이음,M7390,"그 외 기타 전문, 과학 및 기술 서비스업",9,305,,인적서비스,전문서비스,,,T2,KSIC M7390
원익,(주)미디어캔,J6022,"유선, 위성 및 기타 방송업",72,"26,492",,시설·자산운영,미디어·광고·영상,,,T2,KSIC J6022
삼성,(주)미라콤아이앤씨,J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업","1,761","253,825",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
삼성,(주)미래로시스템,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,157,"37,513",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
엘지,(주)미래엠,I5510,일반 및 생활 숙박시설 운영업,78,"21,372",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
라인,(주)미사리버아케이드,L6812,부동산 개발 및 공급업,0,267,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
롯데,(주)미성코리아,G4719,그 외 기타 종합 소매업,0,230,,소매,다품목·범용,,,T2,KSIC G4719
소노인터내셔널,(주)민기,N7410,사업시설 유지․관리 서비스업,34,"6,295",,인적서비스,사업지원서비스,,,T2,KSIC N7410
넥슨,(주)민트로켓,J5821,게임 소프트웨어 개발 및 공급업,70,"32,075",,콘텐츠·SW,게임,,,T2,KSIC J5821
카카오,(주)바람픽쳐스,J5911,"영화, 비디오물 및 방송프로그램 제작업",9,"27,293",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
원익,(주)바비톡,J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,115,"36,766",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
오리온,(주)바스칸바이오제약,C2121,완제 의약품 제조업,121,"33,520",2022/07/22,소재제조,의약·바이오,,,T2,KSIC C2121
라인,(주)바우하우스,L6812,부동산 개발 및 공급업,9,"1,820",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
아이에스지주,(주)바운스,R9029,기타 유사 여가관련 서비스업,227,"36,486",,인적서비스,음악·공연·엔터,,,T2,KSIC R9029
두나무,(주)바이버,G4791,통신 판매업,61,"5,376",,소매,다품목·범용,,,T2,KSIC G4791
한솔,(주)바이옥스,C2049,그 외 기타 화학제품 제조업,20,"5,591",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2049
반도홀딩스,(주)반도,L6811,부동산 임대업,0,"1,364",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
반도홀딩스,(주)반도개발,R9113,기타 스포츠시설 운영업,21,"16,368",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9113
반도홀딩스,(주)반도건설,F4111,주거용 건물 건설업,437,"804,173",,시공·건설,건설·시공,,,T2,KSIC F4111
반도홀딩스,(주)반도레저,N7619,기타 운송장비 임대업,1,"3,605",,시설·자산운영,기계·운송기기,,,T2,KSIC N7619
반도홀딩스,(주)반도종합건설,L6812,부동산 개발 및 공급업,16,"42,661",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
반도홀딩스,(주)반도홀딩스,N7591,사무지원 서비스업,37,"22,721",,인적서비스,사업지원서비스,,,T2,KSIC N7591
빗썸,(주)반장프렌즈,J6399,그 외 기타 정보 서비스업,5,1,,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
글로벌세아,(주)발맥스기술,C2912,유압기기 제조업,77,"29,236",,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2912
엘지,(주)밝은누리,N7421,건물 및 산업설비 청소업,92,"3,634",,인적서비스,사업지원서비스,,,T2,KSIC N7421
롯데,(주)백학음료,C1120,비알코올 음료 및 얼음 제조업,80,"42,029",,완제품제조,식품·음료,,,T2,KSIC C1120
넥슨,(주)버튼스,J5821,게임 소프트웨어 개발 및 공급업,141,9,,콘텐츠·SW,게임,,,T2,KSIC J5821
네이버,(주)버프컨트롤,J5811,서적 출판업,1,35,,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5811
한화,(주)베러스쿱크리머리,C1042,낙농제품 및 식용빙과류 제조업,135,"4,323",,완제품제조,식품·음료,,,T2,KSIC C1042
삼표,(주)베스트엔지니어링,C2599,그 외 기타 금속가공제품 제조업,35,"17,683",,부품제조,금속,,,T2,KSIC C2599
엘에스,(주)베스트토요타,G4511,자동차 신품 판매업,150,"110,308",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
