record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-40e56fd11a40,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2085792f00b2,QI-0000078,INBOUND,SHP-000078,2026-05-21,IMPURITY_PPM,8.5167,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-608bdbb03cc7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53aebba36e00,QI-0000079,INBOUND,SHP-000079,2026-07-14,IMPURITY_PPM,5.1287,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c8cb92a30d34,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-527db46c9e51,QI-0000080,INBOUND,SHP-000080,2026-08-06,IMPURITY_PPM,9.2014,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-935576df4ec9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f1814bc00eb,QI-0000081,INBOUND,SHP-000081,2026-08-28,IMPURITY_PPM,8.4758,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d23c1bc7cd79,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-979d1b22a40d,QI-0000082,INBOUND,SHP-000082,2026-04-19,IMPURITY_PPM,4.7385,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-67625f52cf4c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc0fe922272b,QI-0000083,INBOUND,SHP-000083,2026-05-14,IMPURITY_PPM,8.3407,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bc5272cb8d3f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-638940d396f2,QI-0000084,INBOUND,SHP-000084,2026-06-07,IMPURITY_PPM,8.6951,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-64bc1e3422d5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e9a9ca2b74b,QI-0000085,INBOUND,SHP-000085,2026-04-25,IMPURITY_PPM,8.5338,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-46dc38d86631,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c9e30a75a74,QI-0000086,INBOUND,SHP-000086,2026-07-01,IMPURITY_PPM,6.2124,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d306c55c8476,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6c948d53cc3,QI-0000087,INBOUND,SHP-000087,2026-07-23,IMPURITY_PPM,7.9285,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1f42e8ddeb63,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-09a1eaecb03f,QI-0000088,INBOUND,SHP-000088,2026-08-16,IMPURITY_PPM,12.0925,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-de91deb4dfea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cca79e014fec,QI-0000089,INBOUND,SHP-000089,2026-09-12,IMPURITY_PPM,9.9175,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dac14040847e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f40f0d9f51c9,QI-0000090,INBOUND,SHP-000090,2026-05-25,IMPURITY_PPM,7.2565,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-051e25f528bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53a8095f04ec,QI-0000091,INBOUND,SHP-000091,2026-04-12,IMPURITY_PPM,8.093,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2bfe5035befb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a5d8527a389,QI-0000092,INBOUND,SHP-000092,2026-05-31,IMPURITY_PPM,2.9099,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7d64df57ee51,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2738e7d6fc5,QI-0000093,INBOUND,SHP-000093,2026-08-11,IMPURITY_PPM,9.3204,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0321a755b717,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0476fda0cc07,QI-0000094,INBOUND,SHP-000094,2026-09-07,IMPURITY_PPM,7.0562,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5db0f058f702,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-860463b8abd3,QI-0000095,INBOUND,SHP-000095,2026-10-02,IMPURITY_PPM,7.1762,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-19574639db92,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-528a2847cdc3,QI-0000096,INBOUND,SHP-000096,2026-04-02,IMPURITY_PPM,7.0302,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bf7b05b30e07,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-079f3135b4c3,QI-0000097,INBOUND,SHP-000097,2026-04-30,IMPURITY_PPM,8.5239,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-80e032bbe279,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-50f9f7964c37,QI-0000098,INBOUND,SHP-000098,2026-05-19,IMPURITY_PPM,6.0614,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5a031925a342,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ca15743ba8d,QI-0000099,INBOUND,SHP-000099,2026-06-14,IMPURITY_PPM,9.326,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-00cd7904c8ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-97fc3a8c4e50,QI-0000100,INBOUND,SHP-000100,2026-07-08,IMPURITY_PPM,9.3359,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-85e7f9d65be8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a2709a14ac3,QI-0000101,INBOUND,SHP-000101,2026-08-05,IMPURITY_PPM,7.6365,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-01a7b8ea2cbc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ab5680713963,QI-0000102,INBOUND,SHP-000102,2026-08-28,IMPURITY_PPM,9.7896,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c8988f7324e7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19976fb293f0,QI-0000103,INBOUND,SHP-000103,2026-09-19,IMPURITY_PPM,7.1334,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a68d52a561b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7491bcf8e57,QI-0000104,INBOUND,SHP-000104,2026-04-18,IMPURITY_PPM,7.0257,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7acc76a25827,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed4c8a116285,QI-0000105,INBOUND,SHP-000105,2026-03-23,IMPURITY_PPM,9.261,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-326c3fc84cfe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-564deadcb0b2,QI-0000106,INBOUND,SHP-000106,2026-04-17,IMPURITY_PPM,8.6994,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-74f6f5af4ad5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe77a7566afa,QI-0000107,INBOUND,SHP-000107,2026-06-08,IMPURITY_PPM,10.4407,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-63e57d70f564,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f05e7c2e009,QI-0000108,INBOUND,SHP-000108,2026-06-28,IMPURITY_PPM,8.2091,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-45d41761d871,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8fe8e941f88f,QI-0000109,INBOUND,SHP-000109,2026-07-29,IMPURITY_PPM,9.1285,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cab789b6b368,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-30cdfd19be33,QI-0000110,INBOUND,SHP-000110,2026-09-08,IMPURITY_PPM,3.3828,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cee142cbfab2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c4a3cf6ee375,QI-0000111,INBOUND,SHP-000111,2026-10-18,IMPURITY_PPM,8.4776,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a2d5bbe79ffc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe84c9c023ff,QI-0000112,INBOUND,SHP-000112,2026-05-03,IMPURITY_PPM,10.7702,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-346458f92db2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10cce26578c3,QI-0000113,INBOUND,SHP-000113,2026-06-26,IMPURITY_PPM,7.6676,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d682c89db462,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d379cf948b9c,QI-0000114,INBOUND,SHP-000114,2026-07-17,IMPURITY_PPM,9.6213,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1ed3986d115d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5e5320eeb49d,QI-0000115,INBOUND,SHP-000115,2026-09-04,IMPURITY_PPM,7.1394,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-01dd92ae38e7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49f1eac00f86,QI-0000116,INBOUND,SHP-000116,2026-04-05,IMPURITY_PPM,4.8875,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3367d3bbb03,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-66b6624a914f,QI-0000117,INBOUND,SHP-000117,2026-05-24,IMPURITY_PPM,8.5095,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8794a70c5d54,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e9563008f5bd,QI-0000118,INBOUND,SHP-000118,2026-06-13,IMPURITY_PPM,9.8724,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-beb91424f211,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c8850cd7cbb,QI-0000119,INBOUND,SHP-000119,2026-07-05,IMPURITY_PPM,9.6862,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-65ef99d6a7b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-226cd7e17bc4,QI-0000120,INBOUND,SHP-000120,2026-10-14,IMPURITY_PPM,7.6328,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2c899475a2ad,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe37b8a0b0b2,QI-0000121,PRODUCT,BATCH-0000001,2026-02-01,IMPURITY_PPM,7.851,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-81826e36300d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c89421da2fd0,QI-0000122,PRODUCT,BATCH-0000002,2026-02-07,IMPURITY_PPM,5.8312,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-92d4f021ce40,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-097124ceb391,QI-0000123,PRODUCT,BATCH-0000003,2026-02-13,IMPURITY_PPM,6.91,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bbe0de6c732d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c557418adeb,QI-0000124,PRODUCT,BATCH-0000004,2026-02-19,IMPURITY_PPM,4.358,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b452f031a8b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-adc4ef0ffc05,QI-0000125,PRODUCT,BATCH-0000005,2026-02-21,IMPURITY_PPM,4.9412,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e77e2c88d339,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-251975bbfcab,QI-0000126,PRODUCT,BATCH-0000006,2026-02-27,IMPURITY_PPM,5.8577,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-278322976b3b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-751a77fa421c,QI-0000127,PRODUCT,BATCH-0000007,2026-03-05,IMPURITY_PPM,6.5652,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fbb5712a113a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49a0c05aea45,QI-0000128,PRODUCT,BATCH-0000008,2026-03-11,IMPURITY_PPM,6.5219,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-827139f30b80,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68aba433fc0a,QI-0000129,PRODUCT,BATCH-0000009,2026-03-13,IMPURITY_PPM,6.1821,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ad47e0d72948,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7370d87a6433,QI-0000130,PRODUCT,BATCH-0000010,2026-03-19,IMPURITY_PPM,3.6027,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4d986d8e6bcc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-60eada3db262,QI-0000131,PRODUCT,BATCH-0000011,2026-03-25,IMPURITY_PPM,4.3806,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-067d12fe1458,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-46e681e887f9,QI-0000132,PRODUCT,BATCH-0000012,2026-04-01,IMPURITY_PPM,5.682,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cdc72ea02772,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0690cb4a37ab,QI-0000133,PRODUCT,BATCH-0000013,2026-04-03,IMPURITY_PPM,4.924,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c9bcce15d907,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e030541a517e,QI-0000134,PRODUCT,BATCH-0000014,2026-04-09,IMPURITY_PPM,5.5006,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f819a6e62826,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c8948124f36e,QI-0000135,PRODUCT,BATCH-0000015,2026-04-15,IMPURITY_PPM,5.791,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3b292e283d86,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9cf35050959f,QI-0000136,PRODUCT,BATCH-0000016,2026-04-21,IMPURITY_PPM,5.4951,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f13f4c1a62e5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2a06e22d39e,QI-0000137,PRODUCT,BATCH-0000017,2026-04-23,IMPURITY_PPM,4.0084,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8aedea128cb5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a420700f3803,QI-0000138,PRODUCT,BATCH-0000018,2026-04-29,IMPURITY_PPM,6.3607,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d91c3143f8e2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6935a6d84bd4,QI-0000139,PRODUCT,BATCH-0000019,2026-05-05,IMPURITY_PPM,4.8709,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8b0cb8ed1ef5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e2e1377f507,QI-0000140,PRODUCT,BATCH-0000020,2026-05-11,IMPURITY_PPM,3.775,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0f89673065bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78e8f0899523,QI-0000141,PRODUCT,BATCH-0000021,2026-05-13,IMPURITY_PPM,7.7456,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8e65facf00ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-493b962c08aa,QI-0000142,PRODUCT,BATCH-0000022,2026-05-19,IMPURITY_PPM,6.6652,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5964c2f4c7e9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1a50adaebc63,QI-0000143,PRODUCT,BATCH-0000023,2026-05-26,IMPURITY_PPM,7.0955,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-13cfa2d34bcd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-241aca771b8d,QI-0000144,PRODUCT,BATCH-0000024,2026-06-01,IMPURITY_PPM,4.5762,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-451cc405c0fa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d824b3bc05a,QI-0000145,PRODUCT,BATCH-0000025,2026-06-03,IMPURITY_PPM,5.3845,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bfc4b49dcf63,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81c6157848e3,QI-0000146,PRODUCT,BATCH-0000026,2026-06-09,IMPURITY_PPM,5.7248,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a0b2789dad24,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5bb295b788c5,QI-0000147,PRODUCT,BATCH-0000027,2026-06-15,IMPURITY_PPM,7.4726,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-04b21a9b5320,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1811f5db6bf1,QI-0000148,PRODUCT,BATCH-0000028,2026-06-21,IMPURITY_PPM,4.6329,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-947bf3e31895,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a6686b87430,QI-0000149,PRODUCT,BATCH-0000029,2026-06-23,IMPURITY_PPM,4.9275,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0b56e311708d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d068c9c549ff,QI-0000150,PRODUCT,BATCH-0000030,2026-06-29,IMPURITY_PPM,5.6298,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-24ba2ebd9e62,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1822170e7b14,QI-0000151,PRODUCT,BATCH-0000031,2026-07-05,IMPURITY_PPM,5.4449,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-574a10adf876,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d9c09d28e027,QI-0000152,PRODUCT,BATCH-0000032,2026-07-11,IMPURITY_PPM,5.7894,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-077285b932ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-085ec80a5478,QI-0000153,PRODUCT,BATCH-0000033,2026-07-13,IMPURITY_PPM,4.4182,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0c0e364d2237,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32bc24a28bb3,QI-0000154,PRODUCT,BATCH-0000034,2026-07-20,IMPURITY_PPM,5.8886,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
