record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-40e56fd11a40,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2085792f00b2,QI-0000078,INBOUND,SHP-000078,2025-12-05,IMPURITY_PPM,5.6253,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-608bdbb03cc7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53aebba36e00,QI-0000079,INBOUND,SHP-000079,2025-12-24,IMPURITY_PPM,7.9225,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c8cb92a30d34,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-527db46c9e51,QI-0000080,INBOUND,SHP-000080,2026-02-16,IMPURITY_PPM,7.4081,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-935576df4ec9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f1814bc00eb,QI-0000081,INBOUND,SHP-000081,2026-03-31,IMPURITY_PPM,9.0406,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d23c1bc7cd79,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-979d1b22a40d,QI-0000082,INBOUND,SHP-000082,2026-04-23,IMPURITY_PPM,9.2023,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-67625f52cf4c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc0fe922272b,QI-0000083,INBOUND,SHP-000083,2026-06-15,IMPURITY_PPM,8.3437,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bc5272cb8d3f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-638940d396f2,QI-0000084,INBOUND,SHP-000084,2026-08-02,IMPURITY_PPM,9.0333,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-64bc1e3422d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e9a9ca2b74b,QI-0000085,INBOUND,SHP-000085,2023-10-13,IMPURITY_PPM,6.8228,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-46dc38d86631,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c9e30a75a74,QI-0000086,INBOUND,SHP-000086,2023-11-08,IMPURITY_PPM,7.3219,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d306c55c8476,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6c948d53cc3,QI-0000087,INBOUND,SHP-000087,2023-12-02,IMPURITY_PPM,9.4809,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1f42e8ddeb63,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-09a1eaecb03f,QI-0000088,INBOUND,SHP-000088,2023-11-04,IMPURITY_PPM,7.7511,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-de91deb4dfea,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cca79e014fec,QI-0000089,INBOUND,SHP-000089,2024-01-21,IMPURITY_PPM,7.3553,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dac14040847e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f40f0d9f51c9,QI-0000090,INBOUND,SHP-000090,2024-02-10,IMPURITY_PPM,7.3959,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-051e25f528bc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53a8095f04ec,QI-0000091,INBOUND,SHP-000091,2024-03-08,IMPURITY_PPM,8.1613,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2bfe5035befb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a5d8527a389,QI-0000092,INBOUND,SHP-000092,2024-03-30,IMPURITY_PPM,7.4523,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7d64df57ee51,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2738e7d6fc5,QI-0000093,INBOUND,SHP-000093,2024-04-21,IMPURITY_PPM,3.3819,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0321a755b717,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0476fda0cc07,QI-0000094,INBOUND,SHP-000094,2024-03-18,IMPURITY_PPM,7.477,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5db0f058f702,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-860463b8abd3,QI-0000095,INBOUND,SHP-000095,2024-06-19,IMPURITY_PPM,11.5535,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-19574639db92,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-528a2847cdc3,QI-0000096,INBOUND,SHP-000096,2024-08-06,IMPURITY_PPM,5.8443,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bf7b05b30e07,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-079f3135b4c3,QI-0000097,INBOUND,SHP-000097,2024-10-21,IMPURITY_PPM,13.0484,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-80e032bbe279,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-50f9f7964c37,QI-0000098,INBOUND,SHP-000098,2024-09-26,IMPURITY_PPM,6.4344,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5a031925a342,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ca15743ba8d,QI-0000099,INBOUND,SHP-000099,2024-10-17,IMPURITY_PPM,8.7713,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-00cd7904c8ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-97fc3a8c4e50,QI-0000100,INBOUND,SHP-000100,2024-11-15,IMPURITY_PPM,6.2469,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-85e7f9d65be8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a2709a14ac3,QI-0000101,INBOUND,SHP-000101,2024-12-05,IMPURITY_PPM,5.6688,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-01a7b8ea2cbc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ab5680713963,QI-0000102,INBOUND,SHP-000102,2025-01-22,IMPURITY_PPM,12.1413,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c8988f7324e7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19976fb293f0,QI-0000103,INBOUND,SHP-000103,2025-03-17,IMPURITY_PPM,7.7357,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a68d52a561b1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7491bcf8e57,QI-0000104,INBOUND,SHP-000104,2025-04-03,IMPURITY_PPM,6.4748,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7acc76a25827,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed4c8a116285,QI-0000105,INBOUND,SHP-000105,2025-05-02,IMPURITY_PPM,4.6467,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-326c3fc84cfe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-564deadcb0b2,QI-0000106,INBOUND,SHP-000106,2025-03-13,IMPURITY_PPM,10.923,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-74f6f5af4ad5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe77a7566afa,QI-0000107,INBOUND,SHP-000107,2025-04-04,IMPURITY_PPM,8.1282,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-63e57d70f564,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f05e7c2e009,QI-0000108,INBOUND,SHP-000108,2025-05-28,IMPURITY_PPM,7.129,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-45d41761d871,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8fe8e941f88f,QI-0000109,INBOUND,SHP-000109,2025-06-16,IMPURITY_PPM,7.5196,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cab789b6b368,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-30cdfd19be33,QI-0000110,INBOUND,SHP-000110,2025-08-07,IMPURITY_PPM,11.1176,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cee142cbfab2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c4a3cf6ee375,QI-0000111,INBOUND,SHP-000111,2025-09-11,IMPURITY_PPM,9.8075,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a2d5bbe79ffc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe84c9c023ff,QI-0000112,INBOUND,SHP-000112,2025-09-26,IMPURITY_PPM,6.5216,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-346458f92db2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10cce26578c3,QI-0000113,INBOUND,SHP-000113,2025-11-11,IMPURITY_PPM,9.8775,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d682c89db462,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d379cf948b9c,QI-0000114,INBOUND,SHP-000114,2025-10-16,IMPURITY_PPM,7.3878,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1ed3986d115d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5e5320eeb49d,QI-0000115,INBOUND,SHP-000115,2025-12-31,IMPURITY_PPM,5.8053,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-01dd92ae38e7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49f1eac00f86,QI-0000116,INBOUND,SHP-000116,2026-01-18,IMPURITY_PPM,7.449,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3367d3bbb03,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-66b6624a914f,QI-0000117,INBOUND,SHP-000117,2026-02-10,IMPURITY_PPM,8.8414,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8794a70c5d54,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e9563008f5bd,QI-0000118,INBOUND,SHP-000118,2026-02-27,IMPURITY_PPM,9.4903,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-beb91424f211,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c8850cd7cbb,QI-0000119,INBOUND,SHP-000119,2026-04-16,IMPURITY_PPM,10.3286,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-65ef99d6a7b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-226cd7e17bc4,QI-0000120,INBOUND,SHP-000120,2026-05-08,IMPURITY_PPM,6.3733,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-03d8cd0e1b3a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b0e00e83bb86,QI-0000121,INBOUND,SHP-000121,2026-05-29,IMPURITY_PPM,7.3243,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-94bce877f567,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6cd1adddb385,QI-0000122,INBOUND,SHP-000122,2026-08-09,IMPURITY_PPM,7.9037,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-67bebb4c3546,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f36c4e7782ac,QI-0000123,INBOUND,SHP-000123,2026-09-05,IMPURITY_PPM,9.0919,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-db43b5daa4f9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-def1f12f573d,QI-0000124,INBOUND,SHP-000124,2026-10-02,IMPURITY_PPM,8.3309,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b60cbf1ab2c1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-33bb9c230740,QI-0000125,INBOUND,SHP-000125,2023-09-03,IMPURITY_PPM,10.0987,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5d26522df2a9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52d745e84d5d,QI-0000126,INBOUND,SHP-000126,2023-09-28,IMPURITY_PPM,7.6547,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a5a8e868ee9e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c06c44f4c05,QI-0000127,INBOUND,SHP-000127,2023-10-26,IMPURITY_PPM,9.6023,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e82f722bd577,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-09fdb8b4d7ce,QI-0000128,INBOUND,SHP-000128,2023-11-19,IMPURITY_PPM,5.382,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e82edfcf1bfb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-030bfa707974,QI-0000129,INBOUND,SHP-000129,2023-12-10,IMPURITY_PPM,8.5203,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-08af435f9a6a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-074747ea0ad2,QI-0000130,INBOUND,SHP-000130,2024-02-01,IMPURITY_PPM,9.1221,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b964915b7cdf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3087eaa866a6,QI-0000131,INBOUND,SHP-000131,2024-02-20,IMPURITY_PPM,11.3651,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a4f2a0517b81,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0021503d589,QI-0000132,INBOUND,SHP-000132,2024-01-08,IMPURITY_PPM,8.8892,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bde06ec09518,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a18a823244ab,QI-0000133,INBOUND,SHP-000133,2024-03-02,IMPURITY_PPM,9.6917,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a63bb27b454e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4702c3e21804,QI-0000134,INBOUND,SHP-000134,2024-03-23,IMPURITY_PPM,7.6519,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b1c49139a1eb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41f6dff541e2,QI-0000135,INBOUND,SHP-000135,2024-04-17,IMPURITY_PPM,8.2306,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6fa9d6170d37,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-04b6d13756db,QI-0000136,INBOUND,SHP-000136,2024-05-13,IMPURITY_PPM,8.5852,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6b00e7daeb23,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a66f785a2114,QI-0000137,INBOUND,SHP-000137,2024-06-02,IMPURITY_PPM,4.8516,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2c7638e6afdc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-decaabcef434,QI-0000138,INBOUND,SHP-000138,2024-06-28,IMPURITY_PPM,8.9021,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-af2575e1e1cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-100c503afc97,QI-0000139,INBOUND,SHP-000139,2024-07-19,IMPURITY_PPM,4.0612,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-767bcefa4dc6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1f1a54d4774,QI-0000140,INBOUND,SHP-000140,2024-08-13,IMPURITY_PPM,6.2208,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e57fd08c07b7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4a839dc83282,QI-0000141,INBOUND,SHP-000141,2024-09-05,IMPURITY_PPM,8.7417,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-80f722f1ee40,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f3e50ff63dd,QI-0000142,INBOUND,SHP-000142,2024-07-23,IMPURITY_PPM,6.838,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0e611e2644d9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e5c4cb57d224,QI-0000143,INBOUND,SHP-000143,2024-08-16,IMPURITY_PPM,9.6002,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7abecb9d2e0d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2381aa12a7b,QI-0000144,INBOUND,SHP-000144,2024-11-19,IMPURITY_PPM,9.8037,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9c7eeac414cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7670975f34e8,QI-0000145,INBOUND,SHP-000145,2025-01-10,IMPURITY_PPM,10.001,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5dc8868585d4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2ea5cd79ede,QI-0000146,INBOUND,SHP-000146,2025-01-27,IMPURITY_PPM,6.2135,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-07686c2d22f8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e193749c659b,QI-0000147,INBOUND,SHP-000147,2025-02-26,IMPURITY_PPM,8.6484,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-164000e1308e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-54733fefc574,QI-0000148,INBOUND,SHP-000148,2025-01-18,IMPURITY_PPM,9.1588,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6c1d2c2a4d4f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e4128124f9d,QI-0000149,INBOUND,SHP-000149,2025-01-31,IMPURITY_PPM,7.8756,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5071feff3d9f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-406de56e796e,QI-0000150,INBOUND,SHP-000150,2025-02-19,IMPURITY_PPM,9.7679,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-52fcfc8452d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1df7408a1f59,QI-0000151,INBOUND,SHP-000151,2025-05-08,IMPURITY_PPM,7.734,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-34fdad071ea5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e36350092332,QI-0000152,INBOUND,SHP-000152,2025-05-28,IMPURITY_PPM,11.8512,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a3d6aebd90dc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c158f5e3e9fb,QI-0000153,INBOUND,SHP-000153,2025-06-23,IMPURITY_PPM,4.8868,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-309268490f5a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d07627a7852f,QI-0000154,INBOUND,SHP-000154,2025-07-14,IMPURITY_PPM,9.8913,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
