record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-aeb44af30c9f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-23ddaaa6da69,CUSCLR-000090,SHP-000090,2024-02-13,CLEARED,10546.6,KRW,2024-02-16,CLEARED,1
log-04-3982697f19e8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18d2c6c92cb2,CUSCLR-000091,SHP-000091,2024-03-12,CLEARED,0.0,USD,2024-03-16,CLEARED,1
log-04-c70ffa29cc83,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4a9e1cb7e4c4,CUSCLR-000092,SHP-000092,2024-04-02,CLEARED,0.0,USD,2024-04-03,CLEARED,1
log-04-d27989b15375,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-72e53d75aee2,CUSCLR-000093,SHP-000093,2024-04-25,CLEARED,0.0,USD,2024-04-27,CLEARED,1
log-04-e7dad362d2f9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5383ab28d4bd,CUSCLR-000094,SHP-000094,2024-03-20,CLEARED,0.0,KRW,2024-03-23,CLEARED,1
log-04-f1daf0d4486d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-840c458bc345,CUSCLR-000095,SHP-000095,2024-06-22,CLEARED,6232.08,KRW,2024-06-26,CLEARED,1
log-04-2abe511cb569,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-186657f33e86,CUSCLR-000096,SHP-000096,2024-08-09,CLEARED,0.0,USD,2024-08-10,CLEARED,1
log-04-b54ebbbe3546,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f15063c8791,CUSCLR-000097,SHP-000097,2024-10-25,CLEARED,0.0,USD,2024-10-27,CLEARED,1
log-04-d08d0c5cca52,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-019cb210b045,CUSCLR-000098,SHP-000098,2024-09-28,CLEARED,0.0,USD,2024-10-01,CLEARED,1
log-04-32cd4e3d4764,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-85952da411cb,CUSCLR-000099,SHP-000099,2024-10-20,INSPECTED,0.0,KRW,2024-10-24,CLEARED,1
log-04-6d70a3bdc5db,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e90ae3f4a77c,CUSCLR-000100,SHP-000100,2024-11-16,CLEARED,19175.63,USD,2024-11-17,CLEARED,1
log-04-2522565a15f4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1aca52beeb7e,CUSCLR-000101,SHP-000101,2024-12-09,CLEARED,0.0,USD,2024-12-11,CLEARED,1
log-04-0f6ff18a0821,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba54ab05d065,CUSCLR-000102,SHP-000102,2025-01-24,CLEARED,0.0,KRW,2025-01-27,CLEARED,1
log-04-7a3dba60da7d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b2ebb246412f,CUSCLR-000103,SHP-000103,2025-03-20,CLEARED,0.0,USD,2025-03-24,CLEARED,1
log-04-51f819d25196,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a3b1be880e8b,CUSCLR-000104,SHP-000104,2025-04-05,CLEARED,0.0,USD,2025-04-06,CLEARED,1
log-04-7e03d14d3a9d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a259ca131fd0,CUSCLR-000105,SHP-000105,2025-05-04,CLEARED,13422.94,KRW,2025-05-06,CLEARED,1
log-04-2da6601b9804,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee235e689209,CUSCLR-000106,SHP-000106,2025-03-14,CLEARED,0.0,USD,2025-03-17,CLEARED,1
log-04-83b7ac81f0b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65ceef7aa60a,CUSCLR-000107,SHP-000107,2025-04-06,CLEARED,0.0,USD,2025-04-10,CLEARED,1
log-04-391335536240,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-693cde013f06,CUSCLR-000108,SHP-000108,2025-05-29,CLEARED,0.0,KRW,2025-05-30,CLEARED,1
log-04-78c025e1291c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-862a2619e86c,CUSCLR-000109,SHP-000109,2025-06-17,CLEARED,0.0,USD,2025-06-19,CLEARED,1
log-04-eaebd2fb581c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5e42c9e6af6b,CUSCLR-000110,SHP-000110,2025-08-10,INSPECTED,7670.25,USD,2025-08-13,CLEARED,1
log-04-f3c03a654e92,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f1db84db832,CUSCLR-000111,SHP-000111,2025-09-12,CLEARED,0.0,KRW,2025-09-16,CLEARED,1
log-04-880c1bd00767,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-08e78a5d0d54,CUSCLR-000112,SHP-000112,2025-09-30,CLEARED,0.0,USD,2025-10-01,CLEARED,1
log-04-6d16e599596f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-561459995a4e,CUSCLR-000113,SHP-000113,2025-11-12,CLEARED,0.0,USD,2025-11-14,CLEARED,1
log-04-4a93a32325dc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-521cd119ae09,CUSCLR-000114,SHP-000114,2025-10-17,CLEARED,0.0,USD,2025-10-20,CLEARED,1
log-04-290c35e48850,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-343a4ad3d808,CUSCLR-000115,SHP-000115,2026-01-03,CLEARED,4793.91,KRW,2026-01-07,CLEARED,1
log-04-847abd56c4e9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a8bcae3dc13,CUSCLR-000116,SHP-000116,2026-01-20,CLEARED,0.0,USD,2026-01-21,CLEARED,1
log-04-276e30d307d3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c46e5aa1059c,CUSCLR-000117,SHP-000117,2026-02-11,CLEARED,0.0,USD,2026-02-13,CLEARED,1
log-04-5e3c636ec24d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82c1e4824cad,CUSCLR-000118,SHP-000118,2026-03-03,CLEARED,0.0,USD,2026-03-06,CLEARED,1
log-04-cf3171deb521,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f0d66d21760,CUSCLR-000119,SHP-000119,2026-04-19,CLEARED,0.0,USD,2026-04-23,CLEARED,1
log-04-1bf3968548af,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-004daf4fcbe2,CUSCLR-000120,SHP-000120,2026-05-12,CLEARED,16299.28,KRW,2026-05-13,CLEARED,1
log-04-9a3ba66c8627,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-258ed2a1ab08,CUSCLR-000121,SHP-000121,2026-05-30,INSPECTED,0.0,USD,2026-06-01,CLEARED,1
log-04-5e2071245a55,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1dfecdc744f8,CUSCLR-000122,SHP-000122,2026-08-13,CLEARED,0.0,KRW,2026-08-16,CLEARED,1
log-04-ec254c5f9765,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9cabe9c7aa43,CUSCLR-000123,SHP-000123,2026-09-07,CLEARED,0.0,USD,2026-09-11,CLEARED,1
log-04-4066b0e65644,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19887f8a52d4,CUSCLR-000124,SHP-000124,2026-10-05,CLEARED,0.0,USD,2026-10-06,CLEARED,1
log-04-654f94d2cbb7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2122d99ba305,CUSCLR-000125,SHP-000125,2023-09-04,CLEARED,11984.77,KRW,2023-09-06,CLEARED,1
log-04-7d75978d4275,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-562d416b4037,CUSCLR-000126,SHP-000126,2023-10-02,CLEARED,0.0,USD,2023-10-05,CLEARED,1
log-04-65c0f3db350f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fd3a6d3a5dd8,CUSCLR-000127,SHP-000127,2023-10-28,CLEARED,0.0,USD,2023-11-01,CLEARED,1
log-04-b327ebc80b75,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2230c7d78750,CUSCLR-000128,SHP-000128,2023-11-20,CLEARED,0.0,USD,2023-11-21,CLEARED,1
log-04-14b139333e47,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ea0942a3146,CUSCLR-000129,SHP-000129,2023-12-13,CLEARED,0.0,KRW,2023-12-15,CLEARED,1
log-04-fa13692e78a2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f051f5d9599,CUSCLR-000130,SHP-000130,2024-02-05,CLEARED,4793.91,USD,2024-02-08,CLEARED,1
log-04-82fcfb76d31c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0d4ce3a4f1a,CUSCLR-000131,SHP-000131,2024-02-21,CLEARED,0.0,USD,2024-02-25,CLEARED,1
log-04-6888d2ee5161,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c79a70a3ec46,CUSCLR-000132,SHP-000132,2024-01-09,INSPECTED,0.0,KRW,2024-01-10,CLEARED,1
log-04-21c9584fa3e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-503b5301a971,CUSCLR-000133,SHP-000133,2024-03-03,CLEARED,0.0,USD,2024-03-05,CLEARED,1
log-04-483606d33d38,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-23b7b53f7b11,CUSCLR-000134,SHP-000134,2024-03-26,CLEARED,0.0,USD,2024-03-29,CLEARED,1
log-04-ca7c44eab83f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a84ab40e5182,CUSCLR-000135,SHP-000135,2024-04-21,CLEARED,13422.94,KRW,2024-04-25,CLEARED,1
log-04-40f81aa1d3a7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-314f7173f03a,CUSCLR-000136,SHP-000136,2024-05-16,CLEARED,0.0,USD,2024-05-17,CLEARED,1
log-04-34a7de182ad3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c373bc4d473,CUSCLR-000137,SHP-000137,2024-06-04,CLEARED,0.0,USD,2024-06-06,CLEARED,1
log-04-1152f3d27286,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29e162927a35,CUSCLR-000138,SHP-000138,2024-06-30,CLEARED,0.0,USD,2024-07-03,CLEARED,1
log-04-ef0263c1ca8f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e40a54284f3c,CUSCLR-000139,SHP-000139,2024-07-22,CLEARED,0.0,KRW,2024-07-26,CLEARED,1
log-04-0ef2fc1230a0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c48382a657d,CUSCLR-000140,SHP-000140,2024-08-16,CLEARED,4793.91,USD,2024-08-17,CLEARED,1
log-04-2783e62498d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-99cf39fecbd7,CUSCLR-000141,SHP-000141,2024-09-08,CLEARED,0.0,USD,2024-09-10,CLEARED,1
log-04-b3919db63d32,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce8213d82504,CUSCLR-000142,SHP-000142,2024-07-24,CLEARED,0.0,USD,2024-07-27,CLEARED,1
log-04-6c02e66bf397,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-654bb3930511,CUSCLR-000143,SHP-000143,2024-08-20,INSPECTED,0.0,KRW,2024-08-24,CLEARED,1
log-04-985d52c52c93,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a91000e639e2,CUSCLR-000144,SHP-000144,2024-11-20,CLEARED,0.0,KRW,2024-11-21,CLEARED,1
log-04-a3e40dccdd8c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-59f18018e8b9,CUSCLR-000145,SHP-000145,2025-01-14,CLEARED,17737.46,USD,2025-01-16,CLEARED,1
log-04-6bf7477122b9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2821b3b7cc5,CUSCLR-000146,SHP-000146,2025-01-31,CLEARED,0.0,USD,2025-02-03,CLEARED,1
log-04-5282cf88e2ec,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee7add07e3c6,CUSCLR-000147,SHP-000147,2025-02-27,CLEARED,0.0,KRW,2025-03-03,CLEARED,1
log-04-2dd6c27ab495,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9947ae9caf86,CUSCLR-000148,SHP-000148,2025-01-19,CLEARED,0.0,USD,2025-01-20,CLEARED,1
log-04-052a64eeee67,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee27ce11748c,CUSCLR-000149,SHP-000149,2025-02-02,CLEARED,0.0,USD,2025-02-04,CLEARED,1
log-04-2e2886176d22,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f218e5ba1ed,CUSCLR-000150,SHP-000150,2025-02-23,CLEARED,9108.42,USD,2025-02-26,CLEARED,1
log-04-dd0b335764d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8a8e8e31fdea,CUSCLR-000151,SHP-000151,2025-05-11,CLEARED,0.0,USD,2025-05-15,CLEARED,1
log-04-e4512e8b1b14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-00bf2b72182d,CUSCLR-000152,SHP-000152,2025-05-31,CLEARED,0.0,USD,2025-06-01,CLEARED,1
log-04-a256826572d7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a39c4e30321f,CUSCLR-000153,SHP-000153,2025-06-25,CLEARED,0.0,KRW,2025-06-27,CLEARED,1
log-04-4dd8c47bcdcc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-17f8f24bed0d,CUSCLR-000154,SHP-000154,2025-07-17,INSPECTED,0.0,USD,2025-07-20,CLEARED,1
log-04-aa737fbef04e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-711d31295046,CUSCLR-000155,SHP-000155,2025-08-14,CLEARED,19175.63,USD,2025-08-18,CLEARED,1
log-04-08615eecfcb3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c83ab03c144c,CUSCLR-000156,SHP-000156,2025-09-03,CLEARED,0.0,USD,2025-09-04,CLEARED,1
log-04-7293a8026e1e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-705d1d72bd68,CUSCLR-000157,SHP-000157,2025-07-16,CLEARED,0.0,KRW,2025-07-18,CLEARED,1
log-04-c1809557b06b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-73b929c2e627,CUSCLR-000158,SHP-000158,2025-09-04,CLEARED,0.0,USD,2025-09-07,CLEARED,1
log-04-a56c6bc2653e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44c85f7c14cc,CUSCLR-000159,SHP-000159,2025-10-01,CLEARED,0.0,USD,2025-10-05,CLEARED,1
log-04-dd096ae60790,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-147239c111d4,CUSCLR-000160,SHP-000160,2025-10-24,CLEARED,11984.77,KRW,2025-10-25,CLEARED,1
log-04-0d52e441d246,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47e62dc618de,CUSCLR-000161,SHP-000161,2025-11-16,CLEARED,0.0,USD,2025-11-18,CLEARED,1
log-04-4880ce6242df,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80147eb9aab0,CUSCLR-000162,SHP-000162,2025-12-03,CLEARED,0.0,KRW,2025-12-06,CLEARED,1
log-04-5ec9891ef4bc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-593f8cca38cf,CUSCLR-000163,SHP-000163,2025-12-26,CLEARED,0.0,USD,2025-12-30,CLEARED,1
log-04-1b36ac4e27c3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d39e924c729e,CUSCLR-000164,SHP-000164,2026-01-19,CLEARED,0.0,USD,2026-01-20,CLEARED,1
log-04-52179c557be9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2bbd21431b31,CUSCLR-000165,SHP-000165,2026-02-06,INSPECTED,6232.08,USD,2026-02-08,CLEARED,1
log-04-92d6f0a796b2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b1383a070945,CUSCLR-000166,SHP-000166,2026-03-04,CLEARED,0.0,KRW,2026-03-07,CLEARED,1
log-04-78dcb9de2a2c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0934a9451b8b,CUSCLR-000167,SHP-000167,2026-03-26,CLEARED,0.0,USD,2026-03-30,CLEARED,1
log-04-fa4a711b56e7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b391ee218be8,CUSCLR-000168,SHP-000168,2026-04-27,CLEARED,0.0,USD,2026-04-28,CLEARED,1
log-04-99f59759317f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e077c4ddf123,CUSCLR-000169,SHP-000169,2026-05-20,CLEARED,0.0,USD,2026-05-22,CLEARED,1
log-04-de696238a099,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc57d67ea448,CUSCLR-000170,SHP-000170,2026-07-02,CLEARED,14861.11,USD,2026-07-05,CLEARED,1
log-04-0ecb28873cf2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-70b5636dfa0d,CUSCLR-000171,SHP-000171,2026-06-07,CLEARED,0.0,USD,2026-06-11,CLEARED,1
log-04-ab07b26110a1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df35f9c945ff,CUSCLR-000172,SHP-000172,2026-07-04,CLEARED,0.0,KRW,2026-07-05,CLEARED,1
log-04-3f846200a781,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bcf37335b561,CUSCLR-000173,SHP-000173,2026-07-31,CLEARED,0.0,USD,2026-08-02,CLEARED,1
log-04-6dd80efdcc0f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80c10ed1db28,CUSCLR-000174,SHP-000174,2023-10-09,CLEARED,0.0,KRW,2023-10-12,CLEARED,1
log-04-33f281352b3b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d42c618d81e3,CUSCLR-000175,SHP-000175,2023-11-03,CLEARED,10546.6,USD,2023-11-07,CLEARED,1
log-04-2179903dcf7c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-094200164555,CUSCLR-000176,SHP-000176,2023-12-01,INSPECTED,0.0,USD,2023-12-02,CLEARED,1
log-04-a08ea0f4d83a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac6f21507cac,CUSCLR-000177,SHP-000177,2023-12-22,CLEARED,0.0,USD,2023-12-24,CLEARED,1
log-04-94be8d687dd6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fb7a4ef98807,CUSCLR-000178,SHP-000178,2023-11-22,CLEARED,0.0,USD,2023-11-25,CLEARED,1
