record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,batch_id,plan_line_id,production_date,site_id,input_material_id,input_lot_id,input_quantity,output_material_id,output_lot_id,output_quantity,quantity_uom,actual_yield,scrap_quantity,downtime_hours,status
mfg-02-5fd5eed4ce9d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-22ff15b3462b,BATCH-0000066,MPS-0000066,2026-07-02,plant-afs-smelting-01,MAT-CO-0008,LOT-RM-000066,27.449,MAT-FI-0017,LOT-FG-0000066,25.996,TON,0.94708,1.453,0,CONFIRMED
mfg-02-ad2213641e8a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93e01ef5f228,BATCH-0000067,MPS-0000067,2026-07-09,plant-afs-smelting-01,MAT-CO-0009,LOT-RM-000067,26.464,MAT-FI-0023,LOT-FG-0000067,24.565,TON,0.92825,1.899,0,CONFIRMED
mfg-02-3737979a169a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fbebd0e7b3d8,BATCH-0000068,MPS-0000068,2026-07-15,plant-afs-smelting-01,MAT-RA-0012,LOT-RM-000068,28.051,MAT-FI-0029,LOT-FG-0000068,26.722,TON,0.95264,1.329,0,CONFIRMED
mfg-02-ba2b53bf0804,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-38ab9ef9f8c6,BATCH-0000069,MPS-0000069,2026-07-17,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000069,13.335,FG-CATHODE,LOT-FG-0000069,13.018,TON,0.97623,0.317,0,CONFIRMED
mfg-02-7cf026a4496a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd8adf39a12e,BATCH-0000070,MPS-0000070,2026-07-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000070,14.377,FG-CATHODE,LOT-FG-0000070,14.034,TON,0.97613,0.343,0,CONFIRMED
mfg-02-de4914914b88,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b252a9cfb7d5,BATCH-0000071,MPS-0000071,2026-07-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000071,15.514,FG-CATHODE,LOT-FG-0000071,15.073,TON,0.97156,0.441,0,CONFIRMED
mfg-02-3e42760e95bd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c0baa201e82,BATCH-0000072,MPS-0000072,2026-02-05,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000072,16.641,FG-CATHODE,LOT-FG-0000072,16.134,TON,0.96954,0.507,0,CONFIRMED
mfg-02-52a580e8ed1b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b2adb4b73ce,BATCH-0000073,MPS-0000073,2026-02-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000073,17.343,FG-CATHODE,LOT-FG-0000073,17.218,TON,0.99279,0.125,0,CONFIRMED
mfg-02-f22416947a3f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-06090b34ddf5,BATCH-0000074,MPS-0000074,2026-02-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000074,18.713,FG-CATHODE,LOT-FG-0000074,18.325,TON,0.97925,0.388,0,CONFIRMED
mfg-02-7eb0cd760d6d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2ca434cf8f4,BATCH-0000075,MPS-0000075,2026-02-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000075,20.424,FG-CATHODE,LOT-FG-0000075,19.454,TON,0.95249,0.97,0,CONFIRMED
mfg-02-25a6734a77ce,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5542a9d5932c,BATCH-0000076,MPS-0000076,2026-02-25,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000076,20.904,FG-CATHODE,LOT-FG-0000076,20.607,TON,0.98577,0.297,0,CONFIRMED
mfg-02-3c53fe553b7f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-934dc562fb99,BATCH-0000077,MPS-0000077,2026-02-27,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000077,4.387,FG-CATHODE,LOT-FG-0000077,4.365,TON,0.995,0.022,0,CONFIRMED
mfg-02-354bc8f1bd08,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6cae06e0012e,BATCH-0000078,MPS-0000078,2026-03-06,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000078,4.761,FG-CATHODE,LOT-FG-0000078,4.628,TON,0.97213,0.133,0,CONFIRMED
mfg-02-027d69ea0dd1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27f405b05741,BATCH-0000079,MPS-0000079,2026-03-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000079,5.659,FG-CATHODE,LOT-FG-0000079,5.508,TON,0.97325,0.151,0,CONFIRMED
mfg-02-0a3644865647,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ef536a967d25,BATCH-0000080,MPS-0000080,2026-03-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000080,6.61,FG-CATHODE,LOT-FG-0000080,6.411,TON,0.96988,0.199,0,CONFIRMED
mfg-02-6f6324aa0501,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4493db5e278,BATCH-0000081,MPS-0000081,2026-03-20,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000081,7.412,FG-CATHODE,LOT-FG-0000081,7.336,TON,0.98969,0.076,0,CONFIRMED
mfg-02-a5445b787ebd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e4a4b061bfd,BATCH-0000082,MPS-0000082,2026-03-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000082,8.446,FG-CATHODE,LOT-FG-0000082,8.284,TON,0.98076,0.162,0,CONFIRMED
mfg-02-746f98cbc813,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63ae74f700c3,BATCH-0000083,MPS-0000083,2026-04-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000083,9.529,FG-CATHODE,LOT-FG-0000083,9.255,TON,0.97129,0.274,0,CONFIRMED
mfg-02-cc648d72e520,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-859c811981b0,BATCH-0000084,MPS-0000084,2026-04-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000084,10.516,FG-CATHODE,LOT-FG-0000084,10.248,TON,0.97455,0.268,0,CONFIRMED
mfg-02-d93982b6fabb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4e7a8b3a9c37,BATCH-0000085,MPS-0000085,2026-04-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000085,11.759,FG-CATHODE,LOT-FG-0000085,11.264,TON,0.95792,0.495,0,CONFIRMED
mfg-02-dbc40d6b4401,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b02f709c3aef,BATCH-0000086,MPS-0000086,2026-04-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000086,12.412,FG-CATHODE,LOT-FG-0000086,12.303,TON,0.99118,0.109,0,CONFIRMED
mfg-02-bf47136af41a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca7a5866c2a7,BATCH-0000087,MPS-0000087,2026-04-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000087,13.754,FG-CATHODE,LOT-FG-0000087,13.364,TON,0.97166,0.39,0,CONFIRMED
mfg-02-e19f4f51cabb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df27ca166776,BATCH-0000088,MPS-0000088,2026-04-27,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000088,14.773,FG-CATHODE,LOT-FG-0000088,14.448,TON,0.97798,0.325,4,CONFIRMED
mfg-02-6f682d422e1e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8dff95b81d21,BATCH-0000089,MPS-0000089,2026-04-30,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000089,13.532,FG-CATHODE,LOT-FG-0000089,13.464,TON,0.995,0.068,0,CONFIRMED
mfg-02-3f31b15becf1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fded18574556,BATCH-0000090,MPS-0000090,2026-05-06,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000090,15.069,FG-CATHODE,LOT-FG-0000090,14.469,TON,0.96021,0.6,0,CONFIRMED
mfg-02-e5efd12d4017,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d49c3f138af5,BATCH-0000091,MPS-0000091,2026-05-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000091,15.686,FG-CATHODE,LOT-FG-0000091,15.496,TON,0.9879,0.19,0,CONFIRMED
mfg-02-f375646d8c82,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-897203e49ce1,BATCH-0000092,MPS-0000092,2026-05-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000092,17.08,FG-CATHODE,LOT-FG-0000092,16.546,TON,0.96876,0.534,0,CONFIRMED
mfg-02-8e8d5b093e4f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dff4a3b118a0,BATCH-0000093,MPS-0000093,2026-05-20,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000093,18.104,FG-CATHODE,LOT-FG-0000093,17.619,TON,0.9732,0.485,0,CONFIRMED
mfg-02-314e67e6fbd1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd5a33f180dc,BATCH-0000094,MPS-0000094,2026-05-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000094,19.297,FG-CATHODE,LOT-FG-0000094,18.714,TON,0.96976,0.583,0,CONFIRMED
mfg-02-7685fc7b1701,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ed007fa8399,BATCH-0000095,MPS-0000095,2026-06-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000095,20.022,FG-CATHODE,LOT-FG-0000095,19.832,TON,0.9905,0.19,0,CONFIRMED
mfg-02-3d1156f01d6c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-97d58fe4cada,BATCH-0000096,MPS-0000096,2026-06-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000096,4.333,FG-CATHODE,LOT-FG-0000096,4.203,TON,0.96996,0.13,0,CONFIRMED
mfg-02-9e0561a436ae,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b36843b3d8a,BATCH-0000097,MPS-0000097,2026-06-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000097,5.177,FG-CATHODE,LOT-FG-0000097,5.151,TON,0.995,0.026,0,CONFIRMED
mfg-02-75a834aa0656,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9e67f47a615,BATCH-0000098,MPS-0000098,2026-06-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000098,6.321,FG-CATHODE,LOT-FG-0000098,6.122,TON,0.96851,0.199,0,CONFIRMED
mfg-02-6e877af6d476,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b9f8eb8bc1c,BATCH-0000099,MPS-0000099,2026-06-21,plant-afs-smelting-01,MAT-RA-0007,LOT-RM-000099,16.549,MAT-FI-0011,LOT-FG-0000099,15.811,TON,0.95542,0.738,0,CONFIRMED
mfg-02-67228fa289f9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8136f9650f35,BATCH-0000100,MPS-0000100,2026-06-28,plant-afs-smelting-01,MAT-CO-0008,LOT-RM-000100,16.534,MAT-FI-0017,LOT-FG-0000100,15.64,TON,0.94593,0.894,0,CONFIRMED
mfg-02-d0631f666543,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b8c5404463ea,BATCH-0000101,MPS-0000101,2026-06-30,plant-afs-smelting-01,MAT-CO-0009,LOT-RM-000101,18.949,MAT-FI-0023,LOT-FG-0000101,17.671,TON,0.93254,1.278,0,CONFIRMED
mfg-02-2ca733109d19,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e82bda34f0a0,BATCH-0000102,MPS-0000102,2026-07-06,plant-afs-smelting-01,MAT-RA-0012,LOT-RM-000102,20.845,MAT-FI-0029,LOT-FG-0000102,19.752,TON,0.94754,1.093,0,CONFIRMED
mfg-02-22fdaa9095a2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc98d767e207,BATCH-0000103,MPS-0000103,2026-07-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000103,9.913,FG-CATHODE,LOT-FG-0000103,9.848,TON,0.99347,0.065,0,CONFIRMED
mfg-02-1bcb7ac450e0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4bd2dd41e34,BATCH-0000104,MPS-0000104,2026-07-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000104,11.288,FG-CATHODE,LOT-FG-0000104,10.83,TON,0.95942,0.458,0,CONFIRMED
mfg-02-94396f40f0af,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a6b79de37c9,BATCH-0000105,MPS-0000105,2026-07-20,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000105,12.011,FG-CATHODE,LOT-FG-0000105,11.835,TON,0.98533,0.176,0,CONFIRMED
mfg-02-9557adc00684,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1a960e32a83,BATCH-0000106,MPS-0000106,2026-07-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000106,13.017,FG-CATHODE,LOT-FG-0000106,12.862,TON,0.98806,0.155,0,CONFIRMED
mfg-02-9ccef857f09e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b07022be9f1c,BATCH-0000107,MPS-0000107,2026-08-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000107,14.024,FG-CATHODE,LOT-FG-0000107,13.912,TON,0.99205,0.112,0,CONFIRMED
mfg-02-d3e3dc30fbaf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7f11cb613cc0,BATCH-0000108,MPS-0000108,2026-02-08,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000108,15.466,FG-CATHODE,LOT-FG-0000108,14.985,TON,0.96893,0.481,0,CONFIRMED
mfg-02-739a0319abd1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6abffe35bbf6,BATCH-0000109,MPS-0000109,2026-02-10,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000109,16.881,FG-CATHODE,LOT-FG-0000109,16.08,TON,0.95255,0.801,0,CONFIRMED
mfg-02-111260afd7f6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ae303a1febc,BATCH-0000110,MPS-0000110,2026-02-16,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000110,17.425,FG-CATHODE,LOT-FG-0000110,17.198,TON,0.98699,0.227,0,CONFIRMED
mfg-02-efe447b21f46,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b40a0b9fe52e,BATCH-0000111,MPS-0000111,2026-02-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000111,15.954,FG-CATHODE,LOT-FG-0000111,15.874,TON,0.995,0.08,0,CONFIRMED
mfg-02-d4ed1a828a84,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bddabba6bb1d,BATCH-0000112,MPS-0000112,2026-03-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000112,17.205,FG-CATHODE,LOT-FG-0000112,16.912,TON,0.983,0.293,0,CONFIRMED
mfg-02-e0bc0db33ba6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1c965e15940a,BATCH-0000113,MPS-0000113,2026-03-03,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000113,18.784,FG-CATHODE,LOT-FG-0000113,17.974,TON,0.95687,0.81,0,CONFIRMED
mfg-02-c4fc411efa32,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cedaa5b2c78b,BATCH-0000114,MPS-0000114,2026-03-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000114,19.617,FG-CATHODE,LOT-FG-0000114,19.058,TON,0.97149,0.559,0,CONFIRMED
mfg-02-f338eba35c68,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc3afcc97622,BATCH-0000115,MPS-0000115,2026-03-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000115,4.107,FG-CATHODE,LOT-FG-0000115,4.041,TON,0.98385,0.066,0,CONFIRMED
mfg-02-5ec8472b6aa1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-424f65b24545,BATCH-0000116,MPS-0000116,2026-03-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000116,5.017,FG-CATHODE,LOT-FG-0000116,4.955,TON,0.98772,0.062,0,CONFIRMED
mfg-02-a3a141cba2ad,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c808e6b1f84,BATCH-0000117,MPS-0000117,2026-03-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000117,6.028,FG-CATHODE,LOT-FG-0000117,5.892,TON,0.97736,0.136,4,CONFIRMED
mfg-02-4843dfaa9c19,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-065ad213e224,BATCH-0000118,MPS-0000118,2026-03-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000118,7.058,FG-CATHODE,LOT-FG-0000118,6.851,TON,0.97063,0.207,0,CONFIRMED
mfg-02-35da0a65ed06,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a08407f4f2c5,BATCH-0000119,MPS-0000119,2026-04-04,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000119,8.069,FG-CATHODE,LOT-FG-0000119,7.833,TON,0.97069,0.236,0,CONFIRMED
mfg-02-472b2a8714fe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4acb47a5c982,BATCH-0000120,MPS-0000120,2026-04-10,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000120,9.044,FG-CATHODE,LOT-FG-0000120,8.838,TON,0.97722,0.206,0,CONFIRMED
mfg-02-897ed76c2d39,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0dd3d0292f89,BATCH-0000121,MPS-0000121,2026-04-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000121,9.945,FG-CATHODE,LOT-FG-0000121,9.865,TON,0.99198,0.08,0,CONFIRMED
mfg-02-2083c81e0eee,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a933d54835f2,BATCH-0000122,MPS-0000122,2026-04-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000122,9.604,FG-CATHODE,LOT-FG-0000122,9.448,TON,0.98373,0.156,0,CONFIRMED
mfg-02-4e9c9607e516,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f31e8c909b8f,BATCH-0000123,MPS-0000123,2026-04-25,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000123,10.541,FG-CATHODE,LOT-FG-0000123,10.396,TON,0.98626,0.145,0,CONFIRMED
mfg-02-8caa6f2a9e76,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4387937371ef,BATCH-0000124,MPS-0000124,2026-05-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000124,11.558,FG-CATHODE,LOT-FG-0000124,11.366,TON,0.98335,0.192,0,CONFIRMED
mfg-02-308134d30f03,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6cf54a0c18b,BATCH-0000125,MPS-0000125,2026-05-03,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000125,12.623,FG-CATHODE,LOT-FG-0000125,12.36,TON,0.97916,0.263,0,CONFIRMED
mfg-02-1ecf83b72b8c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-86517d30caf9,BATCH-0000126,MPS-0000126,2026-05-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000126,13.61,FG-CATHODE,LOT-FG-0000126,13.376,TON,0.98283,0.234,0,CONFIRMED
mfg-02-41eb7812a25f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e9e53d7a5814,BATCH-0000127,MPS-0000127,2026-05-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000127,14.712,FG-CATHODE,LOT-FG-0000127,14.414,TON,0.97974,0.298,0,CONFIRMED
mfg-02-29bccc003706,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f69f3c3cc251,BATCH-0000128,MPS-0000128,2026-05-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000128,15.65,FG-CATHODE,LOT-FG-0000128,15.476,TON,0.98889,0.174,0,CONFIRMED
mfg-02-08de734dbf66,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f2712d104fd,BATCH-0000129,MPS-0000129,2026-05-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000129,16.685,FG-CATHODE,LOT-FG-0000129,16.56,TON,0.99252,0.125,0,CONFIRMED
mfg-02-b884128f853b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b7835dfb70c0,BATCH-0000130,MPS-0000130,2026-05-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000130,17.825,FG-CATHODE,LOT-FG-0000130,17.667,TON,0.99116,0.158,0,CONFIRMED
