고유번호,순번,출자대상,지분율,장부가액
01208849,17,주식회사 경기도,,10000000
01208849,18,합계,,27354415000
01135640,0,이삭이앤아이,,
01135640,1,소프트웨어공제조합,,103371000
01135640,2,이삭지이에스,70.0,
01135640,3,이삭화유리사이클링,65.8,
01135640,4,PT.ISAAC ENGINEEING INDONESIA,,607973000
01135640,5,이삭그리디언,100.0,1160303000
01135640,6,마라톤일렉트릭코리아,100.0,
01135640,7,전기공사공제조합,,37500000
01135640,8,정보통신공제조합,,17017000
01135640,9,원더풀플랫폼,0.1,30000000
01135640,10,아이지아이코리아,10.0,
01135640,11,카덱스코리아,,
01135640,12,네오그린,5.0,
01135640,13,합계,,1956164000
01187458,0,-,,
01187458,1,합계,,
01046708,0,"Boditech(Qingdao)
Biotechnology CO.,LTD.",100.0,
01046708,1,"ChinMax Boditech(ShangHai) co., Ltd.",49.0,432842000
01046708,2,㈜레오바이오,21.3,
01046708,3,"QuickFhyr Health,LLC",40.0,290799000
01046708,4,㈜스마투스코리아,3.5,499991000
01046708,5,레이와트,7.03,1999936000
01046708,6,티에스디라이프사이언스,10.36,1164766000
01046708,7,㈜메타미윤텍,3.25,200000000
01046708,8,오다스톤바이오투자조합 제1호,62.9,2101000000
01046708,9,"마이퍼스트에셋 수호 일반사모 
투자신탁C-S",73.11,2000000000
01046708,10,"마이퍼스트에셋 First Class 
일반사모1호-C-S",24.68,4000000000
01046708,11,"Immunostics,INC.",95.57,1003538000
01046708,12,"마이퍼스트에셋 First Dream 
일반사모2호A",88.53,1500000000
01046708,13,"마이퍼스트에셋 First Magic 
일반사모 2호A",100.0,2000000000
01046708,14,"마이퍼스트에셋 First Wish 
일반사모2호A",72.8,2500000000
01046708,15,"강원-세종 강소기업 육성 
상생투자조합",2.55,33555000
01046708,16,춘천중소기업성장지원투자조합,5.0,409378000
01046708,17,아이엠엠 Growth 벤처펀드 제1호,0.5,851000000
01046708,18,데일리 크릭 바이오헬스케어 펀드,2.07,807231000
01046708,19,소풍 지역혁신 투자조합1호,0.35,45000000
01046708,20,주식회사 더다봄(205-81-43826),1.82,99989000
01046708,21,㈜페블아이,15.63,547363000
01046708,22,(주) 애니벳,69.75,78033000
01046708,23,이지다이아텍,13.9,3609347000
01046708,24,라메디텍,6.82,3954000000
01046708,25,4TEEN4 Pharmaceuticals GmbH,1.95,5111796000
01046708,26,팍스젠바이오,14.92,803740000
01046708,27,INSIGNA INC,15.72,8487127000
01046708,28,바이오메트릭스테크놀로지,1.92,
01046708,29,"Shenzhen AIMED Technology Co.,Ltd",13.46,1472310000
01046708,30,"BODITECH(GUANGXI) 
BIOTECHNOLOGY CO.,LTD.",48.51,3682611000
01046708,31,(주) 미리메딕스,100.0,
01046708,32,(주) 유진셀,50.0,392320000
01046708,33,바디텍벤처스㈜,91.7,2750000000
01046708,34,"BODITECH MED INDIA 
PRIVATE LIMITED",99.99,7157275000
01046708,35,PT. BODITECH MED INDONESIA,95.0,819850000
01046708,36,합계,,60804797000
00298687,0,-,,
00298687,1,합계,,
00688358,0,한국표면처리,0.44,
00688358,1,한국항공서비스(주),1.78,2322324000
00688358,2,(주)가온아이앤티,65.0,1300000000
00688358,3,(주)태웅로직스,1.62,1653964000
00688358,4,하이즈복합재산업㈜,77.12,5084776000
00688358,5,HIZE USA INC.,100.0,260980000
00688358,6,합계,,10622044000
00599151,0,-,,
00599151,1,-,,
00599151,2,합계,,
01532603,0,(주)화승티앤드씨,100.0,86132000000
01532603,1,"KG모빌리티(주)
(舊 쌍용자동차주식회사)",0.06,436000000
01532603,2,합계,,86568000000
01415892,0,"㈜제이알제26호위탁
관리부동산투자회사",100.0,1020157000000
01415892,1,"㈜제이알제28호위탁
관리부동산투자회사",100.0,224300000000
01415892,2,"㈜제이알제26호위탁
관리부동산투자회사",100.0,1102157000000
01415892,3,"㈜제이알제28호위탁
관리부동산투자회사",100.0,224300000000
01415892,4,합계,,1244457000000
01415892,5,합계,,1326457000000
00111458,0,대양제지공업(주),3.31,3923000000
00111458,1,대양판지(주),12.87,973000000
00111458,2,신대양포장(주),34.52,8591000000
00111458,3,해태제과식품(주),,509000000
00111458,4,세원후렉소,50.0,1410000000
00111458,5,람다256(주),,484000000
00111458,6,NH블루헬싱키,,726000000
00111458,7,머스트사모신탁,,2282000000
00111458,8,한국골판지포장공업,,22000000
00111458,9,합계,,18920000000
00218575,0,(주)이상네트웍스,37.5,56220000000
00218575,1,(주)주은테크,62.5,1322000000
00218575,2,(주)유에스티,66.01,15806000000
00218575,3,(주)인터컨스텍,83.74,45847000000
00218575,4,(주)길교이앤씨,,
00218575,5,(주)아이오컨스텍,70.0,925000000
00218575,6,(주)이노그린팜,83.33,4000000000
00218575,7,(주)이에스서비스,50.0,398000000
00218575,8,굿스틸,15.7,1947000000
00218575,9,합계,,126465000000
00991191,0,-,,
00991191,1,-,,
00991191,2,합계,,
00134316,0,(주)세원물산,22.8,23274000000
00134316,1,(주)세원테크,24.5,16192000000
00134316,2,(주)세원E&I,26.7,7518000000
00134316,3,(주)제이엠오토,33.3,300000000
00134316,4,"삼하세원기차
과기유한공사",62.0,37824000000
00134316,5,합계,,85108000000
01301623,0,BCNC USA INC.,90.0,2029692556
01301623,1,비씨엔씨시스템(주),100.0,
01301623,2,비씨엔씨머터리얼즈(주),100.0,4841768000
01301623,3,지아이㈜,100.0,200000000
01301623,4,합계,,7071460556
00139685,0,-,,
00139685,1,-,,
00139685,2,합계,,
00830447,0,"넥스트카본
솔루션 주식회사",,96462000
00830447,1,합계,,96462000
01267684,0,"CUCKOO International
(MAL) BERHAD",53.0,9145000000
01267684,1,"CUCKOO APPLIANCES
PRIVATE LIMITED",83.32,
01267684,2,"CUCKOO Rental
America, Inc",100.0,4092000000
01267684,3,합계,,13237000000
00975290,0,(주)에이아이엠씨,100.0,400000000
00975290,1,(주)이브이알스튜디오,1.79,
00975290,2,합계,,400000000
00867973,0,"오페즈-하랑헬스
케어투자조합1호",,
00867973,1,합계,,
00828761,0,RAY AMERICA INC.,100.0,959466000
00828761,1,Ray France SAS,100.0,5059190000
00828761,2,"RAY VINA CO., LTD",100.0,504454000
00828761,3,Ray China Corp.,85.0,
00828761,4,RAY MEDICAL INDIA PRIVATE LIMITED,100.0,
00828761,5,Ray China Beijing Corp.,85.0,26608588000
00828761,6,"RAY AI LAB CO., LTD.",100.0,1214640000
00828761,7,Ray America Brasil Ltda,100.0,141819000
00828761,8,㈜레이셀,,5000000000
00828761,9,(주)원데이바이오텍,,
00828761,10,주식회사 예아카데미,28.57,109795000
00828761,11,"RAY JAPAN Co.,Ltd.",100.0,615485000
00828761,12,주식회사 디디에스,26.29,781428000
00828761,13,주식회사 디디에스,,1251212000
00828761,14,주식회사 라이프시맨틱스,,
00828761,15,(주)씨어스테크놀로지,0.01,23233778000
00828761,16,클리셀,2.0,
00828761,17,라이프코어-엔코어 신기술투자조합1호,2.9,273943000
00828761,18,라이프코어-엔코어 신기술투자조합2호,4.1,284048000
00828761,19,한국의료기기공업협동조합,,
00828761,20,RAY AUSRALIA Pty Ltd,100.0,930102000
00828761,21,RAY EUROPE GmbH,100.0,
00828761,22,RAYSCAN MEXICO S. de R.L. de C.V,100.0,
00828761,23,RAYSCAN CANADA LTD,100.0,
00828761,24,"RAYSCAN Taiwan Co., Ltd",100.0,301952000
00828761,25,Ray Medical (HK) Limited,100.0,234623000
00828761,26,(주)레이덴트,100.0,
00828761,27,합계,,67504522000
00122348,0,"Pangrim Neotex Co.,Ltd",100.0,18850000000
00122348,1,(주)한독,,352000000
00122348,2,(주)호텔신라,,358000000
00122348,3,한국전력공사,,1118000000
00122348,4,(주)LG화학,,139000000
00122348,5,(주)삼성전자,,1678000000
00122348,6,한국수출포장(주),,489000000
00122348,7,(주)실버프리,74.04,1047000000
00122348,8,"(주)우리
금융지주",,104000000
00122348,9,SGC에너지(주),,300000000
00122348,10,신화인터텍(주),,167000000
00122348,11,(주)대한항공,,519000000
00122348,12,(주)셀트리온,,769000000
00122348,13,(주)제넥신,,89000000
00122348,14,금강공업(주),,293000000
00122348,15,합계,,26272000000
00170877,0,-,,
00170877,1,합계,,
00963000,0,(주)위드피에스,92.22,2956186000
00963000,1,합계,92.22,2956186000
00877819,0,"청도풍유
유한공사",8.04,
00877819,1,"소프트웨어
공제조합",0.001,737224000
00877819,2,"정보통신
공제조합",0.0,20697000
00877819,3,"한국정보
산업협동조합",,2490000
00877819,4,"주식회사
퓨처플레이",1.75,2300009000
00877819,5,"주식회사
트립박스",19.01,1458336000
00877819,6,포스트랩주식회사,1.89,4501000
00877819,7,합계,,4523257000
00147222,0,(주)한국경제신문,0.01,13943000
00147222,1,(주)광주방송,5.25,4717020000
00147222,2,합계,,4730963000
00145464,0,"동공업
협동조합",,17000000
00145464,1,"(사)한국
동기술연구조합",,10000000
00145464,2,합계,,27000000
00109161,0,태경산업(주),21.41,30971452050
00109161,1,솔루엠(*3),0.22,1806568050
00109161,2,(주)남영전구,9.6,3477280776
00109161,3,태경가스기술(주),100.0,2256019567
00109161,4,태경에스비씨(주),17.45,6253905931
00109161,5,태경그린케미컬(주)(*1),,
00109161,6,(주)라이온켐텍(*2),21.32,49174005500
00109161,7,삼성전자,,
00109161,8,TKG휴켐스(*3),0.29,2237950400
00109161,9,인선이엔티(*3),0.55,1150787000
00109161,10,합계,,97327969274
00529815,0,"진셀바이오텍
(비상장)",34.47,
00529815,1,"ODT VINA
(비상장)",100.0,64000000
00529815,2,합계,,64000000
00101628,0,한국경제신문,,50000000
00101628,1,골든오크 오퍼튜니티 펀드,45.0,9593000000
00101628,2,PTR 일본 중소형주 일반 사모투자신탁,,
00101628,3,이지스부동산투자신탁,13.0,14336000000
00101628,4,코람코가치투자부동산제3의1호위탁관리자부동산투자회사,15.0,17318000000
00101628,5,SKS위즈도메인 제1호 투자조합,18.0,3060000000
00101628,6,안다MED전문투자형사모투자신탁제1호,9.0,135000000
00101628,7,VIP DEEP VALUE 사모투자신탁,8.0,7273000000
00101628,8,새한벤처펀드 16호,5.0,318000000
00101628,9,PTR 중소형주 사모투자신탁,,
00101628,10,PTR 나스닥 코어,,
00101628,11,한국능률협회컨설팅,2.0,91000000
00101628,12,포커스 골든오크 1호,7.0,705000000
00101628,13,마스턴부동산184호,,
00101628,14,더블K덴탈신기술조합,5.0,500000000
00101628,15,이지스421호,5.0,10078000000
00101628,16,AH프로젝트10호,4.0,7817000000
00101628,17,골든오크 오퍼튜니티 제3호,12.0,500000000
00101628,18,코람코가치투자강남부동산투자회사,15.0,7300000000
00101628,19,삼양홀딩스,,611000000
00101628,20,메디톡스,1.0,8518000000
00101628,21,라이트 스트래티지,,61000000
00101628,22,채널에이,1.0,1258000000
00101628,23,이노비오 파마슈티컬스,,
00101628,24,SK케미칼,,210000000
00101628,25,반다 파마슈티컬스,,
00101628,26,SK이노베이션,,1589000000
00101628,27,SK바이오사이언스,,1434000000
00101628,28,다우데이타,,
00101628,29,인트론바이오,2.0,2128000000
00101628,30,HS효성첨단소재,1.0,5431000000
00101628,31,자화전자,,
00101628,32,일신방직,3.0,8456000000
00101628,33,다우엔터프라이즈,19.0,
00101628,34,삼성전자,,
00101628,35,세아홀딩스,,
00101628,36,지아이이노베이션,,
00101628,37,YTN,1.0,1797000000
00101628,38,SBS,,1447000000
00101628,39,에이타이르 파르마,1.0,887000000
00101628,40,제주항공,,97000000
00101628,41,삼양바이오팜,,943000000
00101628,42,삼양사,,657000000
00101628,43,삼양패키징,,14000000
00101628,44,코크렙제51호 위탁관리부동산투자회사,4.0,3619000000
00101628,45,코람코가치투자제4의3호위탁관리자부동산투자회사,32.0,9600000000
00101628,46,에이치와이케이제일호사모투자합자회사,90.0,44395000000
00101628,47,위즈도메인,5.0,2873000000
00101628,48,코엔바이오,,63000000
00101628,49,합계,,175162000000
00363486,0,(주)에이마크,14.24,17215000
00363486,1,"RORZE SYSTEMS VINA CO.,LTD",100.0,853946000
00363486,2,(주)베스테크,13.04,1050000000
00363486,3,합계,,1921161000
00823429,0,-,,
00823429,1,합계,,
00303396,0,"KCI VINA CO., LTD",100.0,9151000000
00303396,1,"PACOM
INTERNATIONAL, INC.",100.0,102000000
00303396,2,기아,,1515000000
00303396,3,HD현대중공업,,888000000
00303396,4,넷플릭스,,473000000
00303396,5,합계,,12129000000
00174004,0,동서페더럴모굴,40.0,8118000000
00174004,1,"NITTAN VALVE
(해외법인
일본상장)",2.998,5239000000
00174004,2,채널A,0.245,639000000
00174004,3,브이디,10.41,1000000000
00174004,4,동성금속,42.16,4768000000
00174004,5,신화정밀,35.0,15273000000
00174004,6,"일조애사비기차배건유한공사
(RSP)",35.0,1567000000
00174004,7,LG유플러스,0.019,1251000000
00174004,8,KT,0.009,1177000000
00174004,9,미래에셋증권,0.002,270000000
00174004,10,"미래에셋
증권2우B",0.002,31000000
00174004,11,"TPR
(해외법인
일본상장)",0.875,7108000000
00174004,12,합계,,46441000000
00974927,0,㈜뮤직앤뉴,64.23,4000000000
00974927,1,"미래에셋콘텐츠판다
iMBC콘텐츠투자조합",48.78,767000000
00974927,2,㈜뉴아이디,19.52,600000000
00974927,3,"캐피탈원
해양신산업 투자조합",22.76,3229000000
00974927,4,"동문미디어
콘텐츠&문화기술
투자조합",8.82,47000000
00974927,5,"유니온
콘텐츠벨류업
투자조합",18.18,80000000
00974927,6,"한국투자
글로벌 콘텐츠 투자조합",6.35,892000000
00974927,7,"위풍당당콘텐츠코리아
-키움문화벤처
제2호 투자조합",0.0,
00974927,8,"컴퍼니케이
문화-ICT융합펀드",8.75,1134000000
00974927,9,"KOREA콘텐츠
 가치평가투자조합",10.29,448000000
00974927,10,"미시간글로벌
 콘텐츠투자조합6호",13.12,1395000000
00974927,11,㈜콘텐츠판다,70.93,800000000
00974927,12,"캐피탈원중저예산
전문투자조합2호",8.33,573000000
00974927,13,"ISU-S&M
콘텐츠투자조합2호",6.25,733000000
00974927,14,"KB NEW콘텐츠 
투자조합",8.16,901000000
00974927,15,"가이아방송콘텐츠
투자조합 1호",9.69,137000000
00974927,16,"일신 뉴코리안웨이브
2호 투자조합",6.62,207000000
00974927,17,"레오10호
소액투자전문펀드",9.93,355000000
00974927,18,"대성 블라썸
 일자리 투자조합",9.97,1773000000
00974927,19,"KTBN미래콘텐츠
일자리창출투자조합",3.33,700000000
00974927,20,"대교애니메이션
전문투자조합",6.45,734000000
00974927,21,"대교콘텐츠융합
전문투자조합",7.65,811000000
00974927,22,㈜스튜디오앤뉴,40.72,4780000000
00974927,23,"케이씨
한국영화투자조합",6.1,710000000
00974927,24,"센트럴
스포츠투자조합",17.65,769000000
00974927,25,"ISU
콘텐츠코리아모험펀드",4.65,702000000
00974927,26,"센트럴케이제이앤5G
융합콘텐츠투자조합",2.99,441000000
00974927,27,가이아영화투자조합,9.13,851000000
00974927,28,"쏠레어메인
영화투자조합",8.33,2675000000
00974927,29,"씨47인베스트먼트-
콘텐츠웨이브
오리지널콘텐츠2호",0.0,
00974927,30,"센트럴중저영화
전문투자조합",9.23,260000000
00974927,31,"펜처중저예산영화
전문투자조합",9.95,1661000000
00974927,32,"센트럴중저영화레벨업
투자조합",4.98,814000000
00974927,33,㈜뉴포인트,47.04,
00974927,34,"쏠레어스케일업
영화투자조합2호",7.1,1095000000
00974927,35,"오거스트한국영화
르네상스투자호합",4.23,495000000
00974927,36,"언리미티드 K-IP
투자조합",3.92,637000000
00974927,37,"솔트룩스 한국영화
르네상스 펀드",4.29,608000000
00974927,38,"펜처 한국영화
메인투자 투자조합",4.76,1353000000
00974927,39,"사우스뱅크디스커버리
K-콘텐츠미디어
신기술사업투자조합",1.82,200000000
00974927,40,스마트콘텐츠IP펀드,1.98,250000000
00974927,41,"오거스트케이무비
메인투자조합",4.97,500000000
00974927,42,주식회사 비밀리,1.12,500000000
00974927,43,㈜씨네큐,100.0,
00974927,44,"검은수녀들문화산업
전문회사",0.0,
00974927,45,"TGCK한중문화산업
공동발전투자조합",31.9,768000000
00974927,46,"태양의후예
문화산업전문회사",50.0,500000000
00974927,47,"HUACE&NEW MEDIA
(Tianjin)Co.,Ltd.",50.0,394000000
00974927,48,합계,,41279000000
00123107,0,"(주)신한금융
지주회사",0.0003,109582000
00123107,1,"해태제과
식품(주)",0.05,100500000
00123107,2,(주)웅진,0.0005,606000
00123107,3,합계,,210688000
00165343,0,-,,
00165343,1,합계,,
00148595,0,전문건설공제조합,,665906000
00148595,1,(주)매일방송,,
00148595,2,펨토바이오메드,,28780000
00148595,3,HD현대중공업,,2545000000
00148595,4,한국조선해양,,1221000000
00148595,5,한화엔진,,687200000
00148595,6,삼성전자,,1798500000
00148595,7,HD현대마린엔진,,358000000
00148595,8,HD현대건설기계,,659280000
00148595,9,HD현대인프라코어,,295320000
00148595,10,동방선기,,
00148595,11,(주)포항크루즈,,100000000
00148595,12,DL이엔씨,,
00148595,13,HD현대,,
00148595,14,성광밴드,,
00148595,15,메디톡스,,
00148595,16,하이록코리아,,
00148595,17,네이버,,
00148595,18,삼성물산,,
00148595,19,현대로템,,
00148595,20,뉴로매카,,
00148595,21,일본 미국채권ETF,,
00148595,22,(주)제이아이테크,42.0,2029440000
00148595,23,SK텔레콤,,
00148595,24,리펄포스에너지,,776750000
00148595,25,(주)바이오컴,,199995000
00148595,26,그래핀스퀘어케미칼,,1000177000
00148595,27,(주)채널에이,,
00148595,28,(주)비비비,,
00148595,29,바이오파머,,
00148595,30,합계,,12365348000
00258689,0,JYP Entertainment Japan Inc.,100.0,528932000
00258689,1,㈜넥스트웨이브코퍼레이션(*5),0.0,
00258689,2,㈜리브뮤직(*6),5.26,500010000
00258689,3,엘앤에스-제이와이피 스마트 투자조합,50.0,8250000000
00258689,4,㈜젠코스메티코스,27.26,
00258689,5,㈜이든엔터테인먼트(*9),15.59,3124800000
00258689,6,네이버제트㈜,3.07,9226040000
00258689,7,㈜포바이포(*9),3.81,4059795000
00258689,8,엘앤에스 10호 Early Stage Ⅲ Fund,14.63,1338000000
00258689,9,㈜포레스트팩토리,9.94,607508000
00258689,10,㈜위블링,4.88,
00258689,11,JYP Entertainment HONG KONG LIMITED,100.0,1967692000
00258689,12,㈜마이노멀컴퍼니,5.13,1999843000
00258689,13,㈜오렌지스퀘어(*8),2.74,2000038000
00258689,14,㈜드림어스컴퍼니(*9),0.63,672486000
00258689,15,Beyond Live Corporation(*9),8.54,146446000
00258689,16,㈜제이와이피퍼블리싱(*1),0.0,
00258689,17,㈜제이와이피픽쳐스(*2),0.0,
00258689,18,㈜블루개러지,100.0,3000000000
00258689,19,JYP America Inc.(*3) (*7),100.0,25579650000
00258689,20,㈜제이와이피파트너스,100.0,10990000000
00258689,21,㈜이닛엔터테인먼트(*7),100.0,27000000000
00258689,22,㈜디어유(*4),10.0,11869205000
00258689,23,합계,,112860445000
01117422,0,"청도광전나눔
의료설비유한회사",13.8,
01117422,1,광의료산업협동조합,5.26,1000000
01117422,2,합계,,1000000
